zone_id,hour_start,requests,completed,cancelled,riders_available
1,2026-07-28 22:20:04.825950,3,2,1,12
2,2026-07-28 22:20:04.825950,1,0,1,9
3,2026-07-28 22:20:04.825950,3,2,1,8
4,2026-07-28 22:20:04.825950,2,1,1,14
5,2026-07-28 22:20:04.825950,3,2,1,9
6,2026-07-28 22:20:04.825950,3,2,1,11
7,2026-07-28 22:20:04.825950,1,0,1,14
8,2026-07-28 22:20:04.825950,1,0,1,5
1,2026-07-28 23:20:04.825950,5,3,2,10
2,2026-07-28 23:20:04.825950,4,3,1,13
3,2026-07-28 23:20:04.825950,0,0,0,7
4,2026-07-28 23:20:04.825950,2,1,1,13
5,2026-07-28 23:20:04.825950,1,0,1,6
6,2026-07-28 23:20:04.825950,1,0,1,10
7,2026-07-28 23:20:04.825950,0,0,0,11
8,2026-07-28 23:20:04.825950,4,3,1,11
1,2026-07-29 00:20:04.825950,0,0,0,5
2,2026-07-29 00:20:04.825950,2,1,1,15
3,2026-07-29 00:20:04.825950,2,1,1,7
4,2026-07-29 00:20:04.825950,0,0,0,12
5,2026-07-29 00:20:04.825950,5,4,1,12
6,2026-07-29 00:20:04.825950,3,2,1,6
7,2026-07-29 00:20:04.825950,0,0,0,7
8,2026-07-29 00:20:04.825950,4,3,1,14
1,2026-07-29 01:20:04.825950,4,3,1,9
2,2026-07-29 01:20:04.825950,1,0,1,5
3,2026-07-29 01:20:04.825950,1,0,1,14
4,2026-07-29 01:20:04.825950,3,2,1,12
5,2026-07-29 01:20:04.825950,4,3,1,15
6,2026-07-29 01:20:04.825950,4,3,1,7
7,2026-07-29 01:20:04.825950,2,1,1,14
8,2026-07-29 01:20:04.825950,2,1,1,11
1,2026-07-29 02:20:04.825950,1,0,1,6
2,2026-07-29 02:20:04.825950,4,3,1,6
3,2026-07-29 02:20:04.825950,4,3,1,13
4,2026-07-29 02:20:04.825950,4,2,2,12
5,2026-07-29 02:20:04.825950,0,0,0,10
6,2026-07-29 02:20:04.825950,2,1,1,10
7,2026-07-29 02:20:04.825950,0,0,0,15
8,2026-07-29 02:20:04.825950,5,3,2,14
1,2026-07-29 03:20:04.825950,5,4,1,7
2,2026-07-29 03:20:04.825950,0,0,0,10
3,2026-07-29 03:20:04.825950,5,3,2,15
4,2026-07-29 03:20:04.825950,3,2,1,12
5,2026-07-29 03:20:04.825950,5,3,2,7
6,2026-07-29 03:20:04.825950,0,0,0,12
7,2026-07-29 03:20:04.825950,0,0,0,5
8,2026-07-29 03:20:04.825950,1,0,1,10
1,2026-07-29 04:20:04.825950,2,1,1,13
2,2026-07-29 04:20:04.825950,3,2,1,15
3,2026-07-29 04:20:04.825950,1,0,1,5
4,2026-07-29 04:20:04.825950,5,3,2,6
5,2026-07-29 04:20:04.825950,2,1,1,11
6,2026-07-29 04:20:04.825950,5,3,2,11
7,2026-07-29 04:20:04.825950,2,1,1,12
8,2026-07-29 04:20:04.825950,5,3,2,13
1,2026-07-29 05:20:04.825950,2,1,1,11
2,2026-07-29 05:20:04.825950,0,0,0,7
3,2026-07-29 05:20:04.825950,4,3,1,6
4,2026-07-29 05:20:04.825950,0,0,0,9
5,2026-07-29 05:20:04.825950,2,1,1,11
6,2026-07-29 05:20:04.825950,1,0,1,10
7,2026-07-29 05:20:04.825950,3,2,1,10
8,2026-07-29 05:20:04.825950,4,3,1,9
1,2026-07-29 06:20:04.825950,5,4,1,5
2,2026-07-29 06:20:04.825950,0,0,0,11
3,2026-07-29 06:20:04.825950,2,1,1,15
4,2026-07-29 06:20:04.825950,1,0,1,7
5,2026-07-29 06:20:04.825950,4,3,1,12
6,2026-07-29 06:20:04.825950,0,0,0,8
7,2026-07-29 06:20:04.825950,5,3,2,11
8,2026-07-29 06:20:04.825950,4,2,2,7
1,2026-07-29 07:20:04.825950,34,30,4,30
2,2026-07-29 07:20:04.825950,3,2,1,14
3,2026-07-29 07:20:04.825950,1,0,1,11
4,2026-07-29 07:20:04.825950,2,1,1,8
5,2026-07-29 07:20:04.825950,0,0,0,7
6,2026-07-29 07:20:04.825950,3,2,1,13
7,2026-07-29 07:20:04.825950,0,0,0,9
8,2026-07-29 07:20:04.825950,5,3,2,14
1,2026-07-29 08:20:04.825950,32,23,9,23
2,2026-07-29 08:20:04.825950,0,0,0,12
3,2026-07-29 08:20:04.825950,20,16,4,16
4,2026-07-29 08:20:04.825950,4,3,1,9
5,2026-07-29 08:20:04.825950,1,0,1,15
6,2026-07-29 08:20:04.825950,1,0,1,13
7,2026-07-29 08:20:04.825950,1,0,1,8
8,2026-07-29 08:20:04.825950,1,0,1,12
1,2026-07-29 09:20:04.825950,26,21,5,21
2,2026-07-29 09:20:04.825950,3,2,1,13
3,2026-07-29 09:20:04.825950,13,9,4,11
4,2026-07-29 09:20:04.825950,5,4,1,13
5,2026-07-29 09:20:04.825950,3,2,1,14
6,2026-07-29 09:20:04.825950,0,0,0,10
7,2026-07-29 09:20:04.825950,5,3,2,12
8,2026-07-29 09:20:04.825950,5,4,1,7
1,2026-07-29 10:20:04.825950,4,3,1,7
2,2026-07-29 10:20:04.825950,1,0,1,5
3,2026-07-29 10:20:04.825950,14,10,4,10
4,2026-07-29 10:20:04.825950,2,1,1,8
5,2026-07-29 10:20:04.825950,2,1,1,13
6,2026-07-29 10:20:04.825950,2,1,1,9
7,2026-07-29 10:20:04.825950,1,0,1,13
8,2026-07-29 10:20:04.825950,2,1,1,9
1,2026-07-29 11:20:04.825950,4,3,1,13
2,2026-07-29 11:20:04.825950,5,3,2,14
3,2026-07-29 11:20:04.825950,1,0,1,14
4,2026-07-29 11:20:04.825950,24,18,6,18
5,2026-07-29 11:20:04.825950,0,0,0,5
6,2026-07-29 11:20:04.825950,0,0,0,15
7,2026-07-29 11:20:04.825950,4,3,1,8
8,2026-07-29 11:20:04.825950,4,3,1,15
1,2026-07-29 12:20:04.825950,0,0,0,15
2,2026-07-29 12:20:04.825950,4,3,1,9
3,2026-07-29 12:20:04.825950,3,2,1,15
4,2026-07-29 12:20:04.825950,17,13,4,13
5,2026-07-29 12:20:04.825950,1,0,1,12
6,2026-07-29 12:20:04.825950,3,2,1,14
7,2026-07-29 12:20:04.825950,1,0,1,10
8,2026-07-29 12:20:04.825950,5,4,1,10
1,2026-07-29 13:20:04.825950,3,2,1,10
2,2026-07-29 13:20:04.825950,4,3,1,10
3,2026-07-29 13:20:04.825950,1,0,1,9
4,2026-07-29 13:20:04.825950,16,11,5,11
5,2026-07-29 13:20:04.825950,2,1,1,14
6,2026-07-29 13:20:04.825950,3,2,1,7
7,2026-07-29 13:20:04.825950,2,1,1,10
8,2026-07-29 13:20:04.825950,1,0,1,12
1,2026-07-29 14:20:04.825950,4,3,1,9
2,2026-07-29 14:20:04.825950,3,2,1,11
3,2026-07-29 14:20:04.825950,4,3,1,8
4,2026-07-29 14:20:04.825950,1,0,1,5
5,2026-07-29 14:20:04.825950,0,0,0,14
6,2026-07-29 14:20:04.825950,5,4,1,9
7,2026-07-29 14:20:04.825950,4,2,2,6
8,2026-07-29 14:20:04.825950,3,2,1,9
1,2026-07-29 15:20:04.825950,5,3,2,11
2,2026-07-29 15:20:04.825950,2,1,1,5
3,2026-07-29 15:20:04.825950,20,15,5,15
4,2026-07-29 15:20:04.825950,0,0,0,12
5,2026-07-29 15:20:04.825950,4,3,1,14
6,2026-07-29 15:20:04.825950,5,4,1,7
7,2026-07-29 15:20:04.825950,0,0,0,10
8,2026-07-29 15:20:04.825950,4,3,1,7
1,2026-07-29 16:20:04.825950,1,0,1,11
2,2026-07-29 16:20:04.825950,4,2,2,5
3,2026-07-29 16:20:04.825950,21,18,3,18
4,2026-07-29 16:20:04.825950,3,2,1,13
5,2026-07-29 16:20:04.825950,1,0,1,14
6,2026-07-29 16:20:04.825950,2,1,1,14
7,2026-07-29 16:20:04.825950,5,4,1,14
8,2026-07-29 16:20:04.825950,2,1,1,13
1,2026-07-29 17:20:04.825950,34,28,6,28
2,2026-07-29 17:20:04.825950,3,2,1,10
3,2026-07-29 17:20:04.825950,15,13,2,14
4,2026-07-29 17:20:04.825950,2,1,1,15
5,2026-07-29 17:20:04.825950,0,0,0,9
6,2026-07-29 17:20:04.825950,5,4,1,14
7,2026-07-29 17:20:04.825950,4,2,2,5
8,2026-07-29 17:20:04.825950,4,3,1,13
1,2026-07-29 18:20:04.825950,32,23,9,23
2,2026-07-29 18:20:04.825950,1,0,1,6
3,2026-07-29 18:20:04.825950,1,0,1,10
4,2026-07-29 18:20:04.825950,15,11,4,11
5,2026-07-29 18:20:04.825950,3,2,1,14
6,2026-07-29 18:20:04.825950,3,2,1,5
7,2026-07-29 18:20:04.825950,5,3,2,8
8,2026-07-29 18:20:04.825950,4,3,1,15
1,2026-07-29 19:20:04.825950,30,22,8,22
2,2026-07-29 19:20:04.825950,3,2,1,10
3,2026-07-29 19:20:04.825950,4,3,1,15
4,2026-07-29 19:20:04.825950,19,15,4,15
5,2026-07-29 19:20:04.825950,1,0,1,9
6,2026-07-29 19:20:04.825950,1,0,1,9
7,2026-07-29 19:20:04.825950,2,1,1,12
8,2026-07-29 19:20:04.825950,2,1,1,13
1,2026-07-29 20:20:04.825950,28,21,7,21
2,2026-07-29 20:20:04.825950,5,4,1,11
3,2026-07-29 20:20:04.825950,2,1,1,7
4,2026-07-29 20:20:04.825950,12,9,3,9
5,2026-07-29 20:20:04.825950,2,1,1,15
6,2026-07-29 20:20:04.825950,2,1,1,8
7,2026-07-29 20:20:04.825950,1,0,1,9
8,2026-07-29 20:20:04.825950,4,3,1,7
1,2026-07-29 21:20:04.825950,0,0,0,14
2,2026-07-29 21:20:04.825950,1,0,1,15
3,2026-07-29 21:20:04.825950,4,2,2,8
4,2026-07-29 21:20:04.825950,11,8,3,12
5,2026-07-29 21:20:04.825950,0,0,0,7
6,2026-07-29 21:20:04.825950,0,0,0,7
7,2026-07-29 21:20:04.825950,3,2,1,12
8,2026-07-29 21:20:04.825950,3,2,1,9
1,2026-07-29 22:20:04.825950,2,1,1,5
2,2026-07-29 22:20:04.825950,0,0,0,8
3,2026-07-29 22:20:04.825950,4,3,1,5
4,2026-07-29 22:20:04.825950,1,0,1,7
5,2026-07-29 22:20:04.825950,0,0,0,11
6,2026-07-29 22:20:04.825950,3,2,1,9
7,2026-07-29 22:20:04.825950,0,0,0,14
8,2026-07-29 22:20:04.825950,4,2,2,10
1,2026-07-29 23:20:04.825950,2,1,1,15
2,2026-07-29 23:20:04.825950,4,3,1,7
3,2026-07-29 23:20:04.825950,4,3,1,8
4,2026-07-29 23:20:04.825950,0,0,0,12
5,2026-07-29 23:20:04.825950,5,3,2,7
6,2026-07-29 23:20:04.825950,0,0,0,9
7,2026-07-29 23:20:04.825950,4,3,1,8
8,2026-07-29 23:20:04.825950,1,0,1,15
1,2026-07-30 00:20:04.825950,3,2,1,13
2,2026-07-30 00:20:04.825950,2,1,1,15
3,2026-07-30 00:20:04.825950,0,0,0,7
4,2026-07-30 00:20:04.825950,3,2,1,8
5,2026-07-30 00:20:04.825950,0,0,0,8
6,2026-07-30 00:20:04.825950,3,2,1,10
7,2026-07-30 00:20:04.825950,2,1,1,14
8,2026-07-30 00:20:04.825950,0,0,0,10
1,2026-07-30 01:20:04.825950,5,3,2,15
2,2026-07-30 01:20:04.825950,0,0,0,7
3,2026-07-30 01:20:04.825950,3,2,1,9
4,2026-07-30 01:20:04.825950,5,3,2,9
5,2026-07-30 01:20:04.825950,2,1,1,8
6,2026-07-30 01:20:04.825950,1,0,1,12
7,2026-07-30 01:20:04.825950,5,4,1,10
8,2026-07-30 01:20:04.825950,3,2,1,12
1,2026-07-30 02:20:04.825950,4,3,1,8
2,2026-07-30 02:20:04.825950,1,0,1,14
3,2026-07-30 02:20:04.825950,0,0,0,13
4,2026-07-30 02:20:04.825950,5,3,2,14
5,2026-07-30 02:20:04.825950,0,0,0,13
6,2026-07-30 02:20:04.825950,4,2,2,13
7,2026-07-30 02:20:04.825950,1,0,1,13
8,2026-07-30 02:20:04.825950,3,2,1,8
1,2026-07-30 03:20:04.825950,5,4,1,6
2,2026-07-30 03:20:04.825950,4,3,1,5
3,2026-07-30 03:20:04.825950,3,2,1,11
4,2026-07-30 03:20:04.825950,3,2,1,13
5,2026-07-30 03:20:04.825950,3,2,1,9
6,2026-07-30 03:20:04.825950,5,3,2,9
7,2026-07-30 03:20:04.825950,0,0,0,14
8,2026-07-30 03:20:04.825950,0,0,0,10
1,2026-07-30 04:20:04.825950,5,3,2,5
2,2026-07-30 04:20:04.825950,0,0,0,12
3,2026-07-30 04:20:04.825950,0,0,0,7
4,2026-07-30 04:20:04.825950,1,0,1,15
5,2026-07-30 04:20:04.825950,3,2,1,11
6,2026-07-30 04:20:04.825950,3,2,1,11
7,2026-07-30 04:20:04.825950,3,2,1,15
8,2026-07-30 04:20:04.825950,4,2,2,10
1,2026-07-30 05:20:04.825950,0,0,0,13
2,2026-07-30 05:20:04.825950,3,2,1,8
3,2026-07-30 05:20:04.825950,0,0,0,9
4,2026-07-30 05:20:04.825950,3,2,1,13
5,2026-07-30 05:20:04.825950,3,2,1,8
6,2026-07-30 05:20:04.825950,1,0,1,7
7,2026-07-30 05:20:04.825950,2,1,1,6
8,2026-07-30 05:20:04.825950,0,0,0,11
1,2026-07-30 06:20:04.825950,4,3,1,5
2,2026-07-30 06:20:04.825950,1,0,1,6
3,2026-07-30 06:20:04.825950,4,2,2,14
4,2026-07-30 06:20:04.825950,5,4,1,5
5,2026-07-30 06:20:04.825950,1,0,1,11
6,2026-07-30 06:20:04.825950,3,2,1,8
7,2026-07-30 06:20:04.825950,0,0,0,9
8,2026-07-30 06:20:04.825950,1,0,1,14
1,2026-07-30 07:20:04.825950,27,20,7,20
2,2026-07-30 07:20:04.825950,5,4,1,11
3,2026-07-30 07:20:04.825950,2,1,1,13
4,2026-07-30 07:20:04.825950,4,3,1,7
5,2026-07-30 07:20:04.825950,5,4,1,13
6,2026-07-30 07:20:04.825950,3,2,1,10
7,2026-07-30 07:20:04.825950,5,4,1,13
8,2026-07-30 07:20:04.825950,2,1,1,11
1,2026-07-30 08:20:04.825950,25,19,6,19
2,2026-07-30 08:20:04.825950,3,2,1,8
3,2026-07-30 08:20:04.825950,16,13,3,13
4,2026-07-30 08:20:04.825950,4,3,1,11
5,2026-07-30 08:20:04.825950,4,3,1,11
6,2026-07-30 08:20:04.825950,1,0,1,10
7,2026-07-30 08:20:04.825950,5,3,2,12
8,2026-07-30 08:20:04.825950,2,1,1,8
1,2026-07-30 09:20:04.825950,23,17,6,17
2,2026-07-30 09:20:04.825950,4,2,2,6
3,2026-07-30 09:20:04.825950,17,13,4,13
4,2026-07-30 09:20:04.825950,2,1,1,5
5,2026-07-30 09:20:04.825950,1,0,1,6
6,2026-07-30 09:20:04.825950,5,4,1,12
7,2026-07-30 09:20:04.825950,1,0,1,8
8,2026-07-30 09:20:04.825950,3,2,1,13
1,2026-07-30 10:20:04.825950,2,1,1,11
2,2026-07-30 10:20:04.825950,3,2,1,10
3,2026-07-30 10:20:04.825950,20,15,5,15
4,2026-07-30 10:20:04.825950,3,2,1,12
5,2026-07-30 10:20:04.825950,2,1,1,10
6,2026-07-30 10:20:04.825950,2,1,1,14
7,2026-07-30 10:20:04.825950,1,0,1,5
8,2026-07-30 10:20:04.825950,2,1,1,14
1,2026-07-30 11:20:04.825950,4,3,1,9
2,2026-07-30 11:20:04.825950,1,0,1,8
3,2026-07-30 11:20:04.825950,3,2,1,8
4,2026-07-30 11:20:04.825950,21,17,4,17
5,2026-07-30 11:20:04.825950,2,1,1,12
6,2026-07-30 11:20:04.825950,5,4,1,12
7,2026-07-30 11:20:04.825950,3,2,1,10
8,2026-07-30 11:20:04.825950,1,0,1,13
1,2026-07-30 12:20:04.825950,3,2,1,13
2,2026-07-30 12:20:04.825950,5,4,1,13
3,2026-07-30 12:20:04.825950,0,0,0,6
4,2026-07-30 12:20:04.825950,15,12,3,12
5,2026-07-30 12:20:04.825950,1,0,1,8
6,2026-07-30 12:20:04.825950,0,0,0,5
7,2026-07-30 12:20:04.825950,1,0,1,10
8,2026-07-30 12:20:04.825950,0,0,0,15
1,2026-07-30 13:20:04.825950,4,3,1,15
2,2026-07-30 13:20:04.825950,3,2,1,13
3,2026-07-30 13:20:04.825950,4,3,1,5
4,2026-07-30 13:20:04.825950,18,14,4,14
5,2026-07-30 13:20:04.825950,0,0,0,15
6,2026-07-30 13:20:04.825950,3,2,1,7
7,2026-07-30 13:20:04.825950,0,0,0,13
8,2026-07-30 13:20:04.825950,1,0,1,14
1,2026-07-30 14:20:04.825950,4,3,1,10
2,2026-07-30 14:20:04.825950,2,1,1,6
3,2026-07-30 14:20:04.825950,2,1,1,12
4,2026-07-30 14:20:04.825950,4,2,2,8
5,2026-07-30 14:20:04.825950,2,1,1,6
6,2026-07-30 14:20:04.825950,5,4,1,15
7,2026-07-30 14:20:04.825950,0,0,0,11
8,2026-07-30 14:20:04.825950,3,2,1,5
1,2026-07-30 15:20:04.825950,5,3,2,7
2,2026-07-30 15:20:04.825950,0,0,0,11
3,2026-07-30 15:20:04.825950,25,20,5,20
4,2026-07-30 15:20:04.825950,4,3,1,8
5,2026-07-30 15:20:04.825950,1,0,1,14
6,2026-07-30 15:20:04.825950,3,2,1,6
7,2026-07-30 15:20:04.825950,5,4,1,13
8,2026-07-30 15:20:04.825950,4,3,1,7
1,2026-07-30 16:20:04.825950,2,1,1,8
2,2026-07-30 16:20:04.825950,4,2,2,11
3,2026-07-30 16:20:04.825950,19,13,6,13
4,2026-07-30 16:20:04.825950,4,3,1,11
5,2026-07-30 16:20:04.825950,5,4,1,10
6,2026-07-30 16:20:04.825950,3,2,1,7
7,2026-07-30 16:20:04.825950,5,4,1,13
8,2026-07-30 16:20:04.825950,5,4,1,5
1,2026-07-30 17:20:04.825950,28,20,8,20
2,2026-07-30 17:20:04.825950,2,1,1,14
3,2026-07-30 17:20:04.825950,26,23,3,23
4,2026-07-30 17:20:04.825950,0,0,0,12
5,2026-07-30 17:20:04.825950,3,2,1,13
6,2026-07-30 17:20:04.825950,3,2,1,15
7,2026-07-30 17:20:04.825950,4,3,1,6
8,2026-07-30 17:20:04.825950,4,3,1,8
1,2026-07-30 18:20:04.825950,22,15,7,15
2,2026-07-30 18:20:04.825950,3,2,1,15
3,2026-07-30 18:20:04.825950,1,0,1,10
4,2026-07-30 18:20:04.825950,13,9,4,9
5,2026-07-30 18:20:04.825950,3,2,1,9
6,2026-07-30 18:20:04.825950,0,0,0,7
7,2026-07-30 18:20:04.825950,3,2,1,13
8,2026-07-30 18:20:04.825950,4,3,1,5
1,2026-07-30 19:20:04.825950,26,21,5,21
2,2026-07-30 19:20:04.825950,4,3,1,11
3,2026-07-30 19:20:04.825950,0,0,0,11
4,2026-07-30 19:20:04.825950,18,15,3,15
5,2026-07-30 19:20:04.825950,4,3,1,15
6,2026-07-30 19:20:04.825950,3,2,1,9
7,2026-07-30 19:20:04.825950,2,1,1,7
8,2026-07-30 19:20:04.825950,0,0,0,9
1,2026-07-30 20:20:04.825950,27,21,6,21
2,2026-07-30 20:20:04.825950,2,1,1,8
3,2026-07-30 20:20:04.825950,5,4,1,14
4,2026-07-30 20:20:04.825950,17,13,4,13
5,2026-07-30 20:20:04.825950,2,1,1,11
6,2026-07-30 20:20:04.825950,2,1,1,11
7,2026-07-30 20:20:04.825950,2,1,1,11
8,2026-07-30 20:20:04.825950,5,4,1,7
1,2026-07-30 21:20:04.825950,2,1,1,8
2,2026-07-30 21:20:04.825950,3,2,1,11
3,2026-07-30 21:20:04.825950,2,1,1,15
4,2026-07-30 21:20:04.825950,22,18,4,18
5,2026-07-30 21:20:04.825950,3,2,1,11
6,2026-07-30 21:20:04.825950,2,1,1,14
7,2026-07-30 21:20:04.825950,1,0,1,13
8,2026-07-30 21:20:04.825950,1,0,1,13
1,2026-07-30 22:20:04.825950,0,0,0,12
2,2026-07-30 22:20:04.825950,5,3,2,9
3,2026-07-30 22:20:04.825950,5,3,2,11
4,2026-07-30 22:20:04.825950,5,3,2,15
5,2026-07-30 22:20:04.825950,2,1,1,15
6,2026-07-30 22:20:04.825950,1,0,1,11
7,2026-07-30 22:20:04.825950,0,0,0,14
8,2026-07-30 22:20:04.825950,3,2,1,13
1,2026-07-30 23:20:04.825950,4,3,1,11
2,2026-07-30 23:20:04.825950,4,2,2,10
3,2026-07-30 23:20:04.825950,5,4,1,13
4,2026-07-30 23:20:04.825950,4,3,1,6
5,2026-07-30 23:20:04.825950,0,0,0,15
6,2026-07-30 23:20:04.825950,5,3,2,15
7,2026-07-30 23:20:04.825950,4,2,2,15
8,2026-07-30 23:20:04.825950,5,4,1,10
1,2026-07-31 00:20:04.825950,3,2,1,6
2,2026-07-31 00:20:04.825950,2,1,1,13
3,2026-07-31 00:20:04.825950,4,3,1,14
4,2026-07-31 00:20:04.825950,1,0,1,11
5,2026-07-31 00:20:04.825950,3,2,1,14
6,2026-07-31 00:20:04.825950,5,4,1,10
7,2026-07-31 00:20:04.825950,0,0,0,9
8,2026-07-31 00:20:04.825950,3,2,1,6
1,2026-07-31 01:20:04.825950,0,0,0,7
2,2026-07-31 01:20:04.825950,2,1,1,12
3,2026-07-31 01:20:04.825950,1,0,1,10
4,2026-07-31 01:20:04.825950,3,2,1,12
5,2026-07-31 01:20:04.825950,2,1,1,5
6,2026-07-31 01:20:04.825950,5,3,2,10
7,2026-07-31 01:20:04.825950,5,3,2,7
8,2026-07-31 01:20:04.825950,5,3,2,7
1,2026-07-31 02:20:04.825950,4,2,2,13
2,2026-07-31 02:20:04.825950,3,2,1,8
3,2026-07-31 02:20:04.825950,3,2,1,7
4,2026-07-31 02:20:04.825950,5,4,1,11
5,2026-07-31 02:20:04.825950,0,0,0,8
6,2026-07-31 02:20:04.825950,3,2,1,11
7,2026-07-31 02:20:04.825950,0,0,0,8
8,2026-07-31 02:20:04.825950,2,1,1,6
1,2026-07-31 03:20:04.825950,4,2,2,13
2,2026-07-31 03:20:04.825950,1,0,1,8
3,2026-07-31 03:20:04.825950,3,2,1,15
4,2026-07-31 03:20:04.825950,3,2,1,15
5,2026-07-31 03:20:04.825950,2,1,1,14
6,2026-07-31 03:20:04.825950,3,2,1,10
7,2026-07-31 03:20:04.825950,2,1,1,14
8,2026-07-31 03:20:04.825950,1,0,1,9
1,2026-07-31 04:20:04.825950,4,3,1,15
2,2026-07-31 04:20:04.825950,1,0,1,8
3,2026-07-31 04:20:04.825950,2,1,1,10
4,2026-07-31 04:20:04.825950,5,3,2,11
5,2026-07-31 04:20:04.825950,3,2,1,14
6,2026-07-31 04:20:04.825950,3,2,1,12
7,2026-07-31 04:20:04.825950,5,4,1,15
8,2026-07-31 04:20:04.825950,1,0,1,12
1,2026-07-31 05:20:04.825950,2,1,1,10
2,2026-07-31 05:20:04.825950,3,2,1,10
3,2026-07-31 05:20:04.825950,0,0,0,8
4,2026-07-31 05:20:04.825950,3,2,1,13
5,2026-07-31 05:20:04.825950,5,3,2,15
6,2026-07-31 05:20:04.825950,3,2,1,12
7,2026-07-31 05:20:04.825950,3,2,1,14
8,2026-07-31 05:20:04.825950,0,0,0,8
1,2026-07-31 06:20:04.825950,2,1,1,8
2,2026-07-31 06:20:04.825950,4,3,1,12
3,2026-07-31 06:20:04.825950,4,3,1,12
4,2026-07-31 06:20:04.825950,4,3,1,14
5,2026-07-31 06:20:04.825950,0,0,0,13
6,2026-07-31 06:20:04.825950,2,1,1,5
7,2026-07-31 06:20:04.825950,5,3,2,8
8,2026-07-31 06:20:04.825950,3,2,1,15
1,2026-07-31 07:20:04.825950,25,21,4,21
2,2026-07-31 07:20:04.825950,3,2,1,6
3,2026-07-31 07:20:04.825950,3,2,1,6
4,2026-07-31 07:20:04.825950,1,0,1,14
5,2026-07-31 07:20:04.825950,5,3,2,14
6,2026-07-31 07:20:04.825950,5,3,2,14
7,2026-07-31 07:20:04.825950,1,0,1,8
8,2026-07-31 07:20:04.825950,0,0,0,13
1,2026-07-31 08:20:04.825950,22,16,6,16
2,2026-07-31 08:20:04.825950,2,1,1,13
3,2026-07-31 08:20:04.825950,18,13,5,13
4,2026-07-31 08:20:04.825950,0,0,0,15
5,2026-07-31 08:20:04.825950,1,0,1,7
6,2026-07-31 08:20:04.825950,1,0,1,10
7,2026-07-31 08:20:04.825950,1,0,1,15
8,2026-07-31 08:20:04.825950,3,2,1,14
1,2026-07-31 09:20:04.825950,28,23,5,23
2,2026-07-31 09:20:04.825950,3,2,1,6
3,2026-07-31 09:20:04.825950,21,17,4,17
4,2026-07-31 09:20:04.825950,3,2,1,10
5,2026-07-31 09:20:04.825950,4,2,2,6
6,2026-07-31 09:20:04.825950,5,4,1,15
7,2026-07-31 09:20:04.825950,5,4,1,6
8,2026-07-31 09:20:04.825950,4,3,1,11
1,2026-07-31 10:20:04.825950,1,0,1,10
2,2026-07-31 10:20:04.825950,2,1,1,14
3,2026-07-31 10:20:04.825950,26,22,4,22
4,2026-07-31 10:20:04.825950,0,0,0,15
5,2026-07-31 10:20:04.825950,3,2,1,7
6,2026-07-31 10:20:04.825950,3,2,1,11
7,2026-07-31 10:20:04.825950,1,0,1,7
8,2026-07-31 10:20:04.825950,5,3,2,9
1,2026-07-31 11:20:04.825950,0,0,0,9
2,2026-07-31 11:20:04.825950,0,0,0,15
3,2026-07-31 11:20:04.825950,1,0,1,15
4,2026-07-31 11:20:04.825950,15,11,4,11
5,2026-07-31 11:20:04.825950,5,3,2,8
6,2026-07-31 11:20:04.825950,3,2,1,14
7,2026-07-31 11:20:04.825950,1,0,1,12
8,2026-07-31 11:20:04.825950,0,0,0,10
1,2026-07-31 12:20:04.825950,0,0,0,11
2,2026-07-31 12:20:04.825950,5,3,2,6
3,2026-07-31 12:20:04.825950,1,0,1,6
4,2026-07-31 12:20:04.825950,15,11,4,11
5,2026-07-31 12:20:04.825950,1,0,1,7
6,2026-07-31 12:20:04.825950,5,4,1,7
7,2026-07-31 12:20:04.825950,0,0,0,5
8,2026-07-31 12:20:04.825950,4,3,1,12
1,2026-07-31 13:20:04.825950,2,1,1,15
2,2026-07-31 13:20:04.825950,5,3,2,11
3,2026-07-31 13:20:04.825950,4,3,1,8
4,2026-07-31 13:20:04.825950,11,8,3,8
5,2026-07-31 13:20:04.825950,4,3,1,10
6,2026-07-31 13:20:04.825950,3,2,1,7
7,2026-07-31 13:20:04.825950,1,0,1,6
8,2026-07-31 13:20:04.825950,1,0,1,14
1,2026-07-31 14:20:04.825950,5,4,1,5
2,2026-07-31 14:20:04.825950,5,4,1,8
3,2026-07-31 14:20:04.825950,4,3,1,8
4,2026-07-31 14:20:04.825950,5,3,2,15
5,2026-07-31 14:20:04.825950,0,0,0,8
6,2026-07-31 14:20:04.825950,3,2,1,8
7,2026-07-31 14:20:04.825950,3,2,1,6
8,2026-07-31 14:20:04.825950,4,3,1,5
1,2026-07-31 15:20:04.825950,2,1,1,7
2,2026-07-31 15:20:04.825950,3,2,1,14
3,2026-07-31 15:20:04.825950,24,19,5,19
4,2026-07-31 15:20:04.825950,3,2,1,6
5,2026-07-31 15:20:04.825950,0,0,0,5
6,2026-07-31 15:20:04.825950,2,1,1,5
7,2026-07-31 15:20:04.825950,3,2,1,15
8,2026-07-31 15:20:04.825950,5,4,1,11
1,2026-07-31 16:20:04.825950,3,2,1,6
2,2026-07-31 16:20:04.825950,5,4,1,14
3,2026-07-31 16:20:04.825950,19,13,6,13
4,2026-07-31 16:20:04.825950,4,3,1,7
5,2026-07-31 16:20:04.825950,4,3,1,14
6,2026-07-31 16:20:04.825950,5,4,1,15
7,2026-07-31 16:20:04.825950,5,4,1,9
8,2026-07-31 16:20:04.825950,5,3,2,8
1,2026-07-31 17:20:04.825950,22,15,7,15
