passenger_id,rider_id,pickup_lat,pickup_lng,pickup_address,drop_lat,drop_lng,drop_address,pickup_zone_id,drop_zone_id,status,base_fare,distance_charge,surge_charge,total_fare,distance_km,commission_amount,payment_method,requested_at,completed_at
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 19:20:04.825950,2026-08-01 19:28:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 05:20:04.825950,2026-09-05 05:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 15:20:04.825950,2026-07-26 15:40:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 15:20:04.825950,2026-08-14 15:28:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 11:20:04.825950,2026-08-05 11:25:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 16:20:04.825950,2026-08-28 16:37:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 22:20:04.825950,2026-08-20 22:25:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 19:20:04.825950,2026-08-03 19:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 13:20:04.825950,2026-07-26 13:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 16:20:04.825950,2026-09-04 16:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 00:20:04.825950,2026-08-26 00:35:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 03:20:04.825950,2026-07-28 03:25:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 05:20:04.825950,2026-07-30 05:27:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 00:20:04.825950,2026-08-23 00:27:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 01:20:04.825950,2026-09-14 01:33:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 07:20:04.825950,2026-09-17 07:32:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 05:20:04.825950,2026-07-26 05:34:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 03:20:04.825950,2026-08-27 03:29:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 21:20:04.825950,2026-08-11 21:33:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 12:20:04.825950,2026-08-17 12:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 17:20:04.825950,2026-09-17 17:38:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 02:20:04.825950,2026-08-01 02:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 01:20:04.825950,2026-08-07 01:27:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 00:20:04.825950,2026-09-09 00:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 22:20:04.825950,2026-08-27 22:29:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 07:20:04.825950,2026-08-11 07:38:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 23:20:04.825950,2026-09-15 23:35:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 12:20:04.825950,2026-09-17 12:38:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 11:20:04.825950,2026-08-18 11:32:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 09:20:04.825950,2026-09-13 09:35:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 01:20:04.825950,2026-08-07 01:28:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 01:20:04.825950,2026-08-10 01:33:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 18:20:04.825950,2026-09-15 18:35:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 21:20:04.825950,2026-08-10 21:34:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 12:20:04.825950,2026-09-08 12:38:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 09:20:04.825950,2026-09-07 09:34:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 02:20:04.825950,2026-08-14 02:33:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 04:20:04.825950,2026-07-28 04:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 09:20:04.825950,2026-08-02 09:26:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 18:20:04.825950,2026-09-18 18:40:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 03:20:04.825950,2026-09-16 03:28:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 02:20:04.825950,2026-08-08 02:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 01:20:04.825950,2026-09-04 01:30:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 23:20:04.825950,2026-08-28 23:29:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 08:20:04.825950,2026-08-11 08:25:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 01:20:04.825950,2026-08-10 01:39:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 12:20:04.825950,2026-08-14 12:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 12:20:04.825950,2026-09-13 12:29:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 20:20:04.825950,2026-08-16 20:27:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 14:20:04.825950,2026-07-31 14:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 03:20:04.825950,2026-07-27 03:36:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 15:20:04.825950,2026-08-28 15:28:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 19:20:04.825950,2026-08-08 19:31:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 20:20:04.825950,2026-08-12 20:36:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 01:20:04.825950,2026-08-29 01:30:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 17:20:04.825950,2026-09-17 17:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 17:20:04.825950,2026-08-09 17:31:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 05:20:04.825950,2026-08-02 05:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 06:20:04.825950,2026-08-25 06:30:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 08:20:04.825950,2026-07-26 08:27:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 18:20:04.825950,2026-09-16 18:29:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-10 14:20:04.825950,2026-09-10 14:38:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 19:20:04.825950,2026-08-08 19:37:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 23:20:04.825950,2026-08-22 23:36:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 10:20:04.825950,2026-08-23 10:36:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 00:20:04.825950,2026-08-02 00:33:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 02:20:04.825950,2026-08-06 02:31:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 04:20:04.825950,2026-07-30 04:25:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 16:20:04.825950,2026-09-02 16:35:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 09:20:04.825950,2026-07-29 09:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 07:20:04.825950,2026-08-18 07:39:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 08:20:04.825950,2026-08-23 08:29:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 22:20:04.825950,2026-09-11 22:37:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 23:20:04.825950,2026-08-13 23:37:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 18:20:04.825950,2026-09-11 18:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 17:20:04.825950,2026-08-12 17:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 16:20:04.825950,2026-08-16 16:28:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 07:20:04.825950,2026-09-01 07:25:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 17:20:04.825950,2026-07-28 17:25:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 15:20:04.825950,2026-08-03 15:38:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 16:20:04.825950,2026-08-20 16:25:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 03:20:04.825950,2026-09-14 03:28:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 17:20:04.825950,2026-08-25 17:38:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 15:20:04.825950,2026-09-16 15:28:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 06:20:04.825950,2026-08-23 06:30:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 23:20:04.825950,2026-08-15 23:35:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 01:20:04.825950,2026-09-07 01:34:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 04:20:04.825950,2026-08-15 04:34:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 12:20:04.825950,2026-09-06 12:31:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 23:20:04.825950,2026-09-14 23:27:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 00:20:04.825950,2026-08-05 00:35:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 08:20:04.825950,2026-09-07 08:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-10 11:20:04.825950,2026-09-10 11:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 03:20:04.825950,2026-08-02 03:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 19:20:04.825950,2026-07-27 19:40:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 04:20:04.825950,2026-08-05 04:29:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 07:20:04.825950,2026-08-10 07:34:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 05:20:04.825950,2026-08-26 05:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 05:20:04.825950,2026-09-12 05:39:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 10:20:04.825950,2026-09-06 10:39:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 16:20:04.825950,2026-09-14 16:35:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 00:20:04.825950,2026-09-04 00:33:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 20:20:04.825950,2026-08-22 20:25:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 00:20:04.825950,2026-09-11 00:28:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 20:20:04.825950,2026-08-24 20:31:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 07:20:04.825950,2026-08-12 07:25:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 23:20:04.825950,2026-09-07 23:38:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 03:20:04.825950,2026-08-01 03:40:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 02:20:04.825950,2026-08-19 02:32:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 22:20:04.825950,2026-09-12 22:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 04:20:04.825950,2026-09-18 04:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 03:20:04.825950,2026-08-13 03:36:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 23:20:04.825950,2026-09-18 23:32:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 05:20:04.825950,2026-09-13 05:26:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 15:20:04.825950,2026-09-12 15:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 11:20:04.825950,2026-09-06 11:35:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 14:20:04.825950,2026-09-03 14:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 19:20:04.825950,2026-07-29 19:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 16:20:04.825950,2026-08-06 16:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 12:20:04.825950,2026-08-20 12:37:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 18:20:04.825950,2026-07-28 18:31:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 06:20:04.825950,2026-09-16 06:38:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 04:20:04.825950,2026-08-26 04:40:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 06:20:04.825950,2026-08-23 06:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 00:20:04.825950,2026-09-09 00:26:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 20:20:04.825950,2026-09-05 20:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 21:20:04.825950,2026-09-03 21:31:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 02:20:04.825950,2026-08-22 02:31:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 05:20:04.825950,2026-08-28 05:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 21:20:04.825950,2026-09-06 21:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 06:20:04.825950,2026-08-11 06:35:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 19:20:04.825950,2026-07-29 19:29:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 15:20:04.825950,2026-08-28 15:39:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 10:20:04.825950,2026-08-15 10:34:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 07:20:04.825950,2026-09-17 07:26:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 04:20:04.825950,2026-08-11 04:33:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 06:20:04.825950,2026-09-05 06:38:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 09:20:04.825950,2026-09-16 09:36:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 21:20:04.825950,2026-08-21 21:26:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 19:20:04.825950,2026-08-07 19:28:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 06:20:04.825950,2026-09-04 06:38:04.825950
